ND,FCR,RCC,DWM,DWF,NM,NC,LAR,LAM,WR,NWP,NR,DWT,DM,DF,DLP,DDL,ALT,SD,PS,MV,WP,WT,category
221,4881,0.4444444444444444,0.1052631578947368,0.6194690265486725,5,49,82,116,3,35,400,-0.6271186440677966,1.0,1.0,0.1694915254237288,0.393477898753242,0.393477898753242,F71-pmouawad@apache.org,F3-NA,F15-NA,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,STYLE,close
2104,9344,0.775,0.4,0.7241379310344828,5,49,62,116,3,35,3986,-0.6271186440677966,-1.0,-1.0,0.1694915254237288,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,STYLE,open
1820,8465,0.62,0.1818181818181818,0.6938775510204082,5,49,44,116,3,35,3986,-0.6271186440677966,-1.0,-1.0,0.1694915254237288,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,STYLE,open
3446,12557,0.5925925925925926,0.1481481481481481,0.40625,9,49,169,116,1,35,3986,0.2745098039215686,1.0,1.0,0.6274509803921569,0.00015602351961370065,0.00015602351961370065,F71-sebb@apache.org,F3-NA,F15-NA,DM_DEFAULT_ENCODING,I18N,close
2248,9736,0.6111111111111112,0.2105263157894736,0.6037735849056604,5,49,220,116,3,35,3986,-0.6271186440677966,1.0,1.0,0.1694915254237288,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,STYLE,close
933,7064,0.380281690140845,1.0,0.4297520661157025,6,49,162,116,3,35,3383,0.4193548387096774,0.0,-1.0,0.7096774193548387,0.1492753217010929,0.1492753217010929,F71-sebb@apache.org,F3-NA,F15-NA,SIC_INNER_SHOULD_BE_STATIC_ANON,PERFORMANCE,open
2248,9736,0.3888888888888889,0.1290322580645161,0.544,5,49,94,116,3,35,8749,-0.6271186440677966,-1.0,-1.0,0.1694915254237288,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,STYLE,open
627,6590,0.3076923076923077,0.088235294117647,0.5323741007194245,4,49,96,116,3,35,2111,-0.6271186440677966,-1.0,-1.0,0.1694915254237288,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,STYLE,open
2592,10346,0.3068181818181818,0.0857142857142857,0.4962406015037593,4,49,116,116,3,35,5867,-0.6271186440677966,1.0,1.0,0.1694915254237288,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,STYLE,close
218,4871,0.6440677966101694,0.1052631578947368,0.6440677966101694,5,49,109,116,3,35,8106,-0.6271186440677966,-1.0,-1.0,0.1694915254237288,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,STYLE,open
1415,7843,0.5925925925925926,0.2105263157894736,0.6037735849056604,5,49,83,116,3,35,3986,-0.6271186440677966,-1.0,-1.0,0.1694915254237288,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,STYLE,open
2248,9736,0.6428571428571429,0.1111111111111111,0.6481481481481481,5,49,112,116,3,35,8749,-0.6271186440677966,-1.0,-1.0,0.1694915254237288,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,STYLE,open
1726,8353,0.9333333333333332,0.2222222222222222,0.6981132075471698,5,49,198,116,3,35,8687,-0.6271186440677966,-1.0,-1.0,0.1694915254237288,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,STYLE,open
3328,12166,0.5087719298245614,0.2142857142857142,0.5779816513761468,5,49,170,116,3,35,3986,-0.6271186440677966,-1.0,-1.0,0.1694915254237288,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,STYLE,open
3328,12166,0.5087719298245614,0.1428571428571428,0.5688073394495413,5,49,170,116,3,35,3986,-0.6271186440677966,-1.0,-1.0,0.1694915254237288,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,STYLE,open
631,6607,0.3717948717948718,0.0625,0.5725190839694656,5,49,4,116,3,35,2063,-0.6271186440677966,-1.0,-1.0,0.1694915254237288,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,STYLE,open
1012,7216,0.5714285714285714,0.234375,0.6685393258426966,4,49,2,116,3,35,2737,-0.6271186440677966,-1.0,-1.0,0.1694915254237288,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,STYLE,open
2005,8901,0.6862745098039216,0.1333333333333333,0.6571428571428571,5,49,131,116,3,35,7296,-0.6271186440677966,-1.0,-1.0,0.1694915254237288,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,STYLE,open
1745,8423,0.676923076923077,0.1304347826086956,0.6615384615384615,5,49,145,116,3,35,3986,-0.6271186440677966,-1.0,-1.0,0.1694915254237288,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,STYLE,open
1908,8720,0.4154589371980676,0.8947368421052632,0.5929203539823009,11,49,114,116,1,35,2021,0.2745098039215686,0.0,-0.3333333333333333,0.6274509803921569,0.00015602351961370065,0.00015602351961370065,F71-sebb@apache.org,F3-NA,F15-NA,DM_DEFAULT_ENCODING,I18N,close
1908,8720,0.4154589371980676,0.0727272727272727,0.6312684365781711,11,49,114,116,3,35,3986,-0.6271186440677966,-1.0,-0.3333333333333333,0.1694915254237288,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,STYLE,open
1908,8720,0.4154589371980676,0.0526315789473684,0.4129793510324483,11,49,114,116,3,35,8749,-0.6271186440677966,0.0,-0.3333333333333333,0.1694915254237288,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,STYLE,open
1810,8458,0.7631578947368421,0.5,0.7228915662650602,5,49,49,116,3,35,3979,-0.6271186440677966,-1.0,-1.0,0.1694915254237288,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,STYLE,open
1807,8455,0.9210526315789472,0.5,0.7415730337078652,5,49,17,116,3,35,3976,-0.6271186440677966,-1.0,-1.0,0.1694915254237288,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,STYLE,open
43,4521,0.5652173913043478,0.3636363636363636,0.7011494252873564,5,49,58,116,3,35,42,-0.6271186440677966,-1.0,-1.0,0.1694915254237288,0.393477898753242,0.393477898753242,F71-milamber@apache.org,F3-NA,F15-NA,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,STYLE,open
43,4521,0.5652173913043478,0.3636363636363636,0.7011494252873564,5,49,58,116,3,35,42,-0.6271186440677966,-1.0,-1.0,0.1694915254237288,0.393477898753242,0.393477898753242,F71-milamber@apache.org,F3-NA,F15-NA,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,STYLE,open
2312,10004,0.825,0.4,0.7222222222222222,5,49,66,116,3,35,3986,-0.6271186440677966,-1.0,-1.0,0.1694915254237288,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,STYLE,open
3027,11856,0.7719298245614035,0.2307692307692307,0.5952380952380952,5,49,121,116,3,35,1925,-0.6271186440677966,-1.0,-1.0,0.1694915254237288,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,STYLE,open
1359,7736,0.152317880794702,1.0,0.6354166666666666,7,4,38,0,3,1,1055,0.4193548387096774,0.0,-1.0,0.7096774193548387,0.1492753217010929,0.1492753217010929,F71-sebb@apache.org,F3-String,F15-NA,SIC_INNER_SHOULD_BE_STATIC_ANON,PERFORMANCE,open
2217,9655,0.9773371104815864,0.4166666666666667,0.2020725388601036,46,36,768,9,3,13,4241,1.0,1.0,-0.3333333333333333,1.0,0.0394444444444444,0.0394444444444444,F71-sebb@apache.org,F3-NA,F15-NA,LI_LAZY_INIT_STATIC,MT_CORRECTNESS,close
2217,9655,0.9773371104815864,1.0,0.3769430051813471,46,36,768,9,3,13,9282,-0.2,-1.0,-0.3333333333333333,0.4,0.393477898753242,0.393477898753242,F71-thads@apache.org,F3-NA,F15-NA,REC_CATCH_EXCEPTION,STYLE,open
2217,9655,0.9773371104815864,1.0,0.2901554404145077,46,36,768,9,3,13,9282,-0.2,-1.0,-0.3333333333333333,0.4,0.393477898753242,0.393477898753242,F71-thads@apache.org,F3-NA,F15-NA,REC_CATCH_EXCEPTION,STYLE,open
3976,13761,2.090909090909091,0.6666666666666666,0.6637168141592921,5,36,29,9,3,13,3986,0.3333333333333333,-1.0,-1.0,0.6666666666666666,0.00015602351961370065,0.00015602351961370065,F71-sebb@apache.org,F3-NA,F15-NA,DM_CONVERT_CASE,I18N,open
3976,13761,2.090909090909091,0.5,0.5132743362831859,5,36,29,9,2,13,8887,-0.7894736842105263,-1.0,-1.0,0.1052631578947368,0.1904223238548872,0.1904223238548872,F71-mstover1@apache.org,F3-NA,F15-NA,EI_EXPOSE_REP2,MALICIOUS_CODE,open
2366,10182,0.4716981132075472,0.2666666666666666,0.39875,37,36,1023,9,3,13,5795,-0.4285714285714285,-1.0,-0.3333333333333333,0.2857142857142857,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,RCN_REDUNDANT_NULLCHECK_OF_NONNULL_VALUE,STYLE,open
2366,10182,0.4716981132075472,1.0,0.74625,37,36,1023,9,3,13,9282,0.4193548387096774,0.0,-0.3333333333333333,0.7096774193548387,0.1492753217010929,0.1492753217010929,F71-woolfel@apache.org,F3-NA,F15-NA,SIC_INNER_SHOULD_BE_STATIC_ANON,PERFORMANCE,open
2217,9655,1.0359712230215827,0.2291666666666666,0.2192556634304207,31,36,530,9,2,13,3986,1.0,1.0,1.0,1.0,0.0394444444444444,0.0394444444444444,F71-sebb@apache.org,F3-NA,F15-NA,DC_PARTIALLY_CONSTRUCTED,MT_CORRECTNESS,close
2217,9655,1.0359712230215827,1.0,0.441747572815534,31,36,530,9,3,13,3986,-0.2,1.0,1.0,0.4,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,REC_CATCH_EXCEPTION,STYLE,close
2217,9655,1.0359712230215827,1.0,0.3333333333333333,31,36,530,9,3,13,3986,-0.2,1.0,1.0,0.4,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,REC_CATCH_EXCEPTION,STYLE,close
1914,8752,0.7525252525252525,0.2666666666666666,0.5411471321695761,21,36,581,9,3,13,6938,-0.4285714285714285,1.0,1.0,0.2857142857142857,0.393477898753242,0.393477898753242,F71-dev-null@apache.org,F3-NA,F15-NA,RCN_REDUNDANT_NULLCHECK_OF_NONNULL_VALUE,STYLE,close
3976,13761,0.52,1.0,0.7142857142857143,3,65,225,325,3,17,9282,0.4193548387096774,0.0,-1.0,0.7096774193548387,0.1492753217010929,0.1492753217010929,F71-mstover1@apache.org,F3-NA,F15-NA,SIC_INNER_SHOULD_BE_STATIC_ANON,PERFORMANCE,open
2366,10182,0.3509615384615384,0.25,0.978827361563518,15,65,214,325,2,17,8869,1.0,1.0,1.0,1.0,0.0394444444444444,0.0394444444444444,F71-woolfel@apache.org,F3-NA,F15-NA,DC_PARTIALLY_CONSTRUCTED,MT_CORRECTNESS,close
3190,11965,0.2718446601941747,0.9230769230769232,0.5510204081632653,8,65,56,325,3,17,8910,-0.3333333333333333,-1.0,-1.0,0.3333333333333333,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,PZLA_PREFER_ZERO_LENGTH_ARRAYS,STYLE,open
2677,10900,0.7948717948717948,0.2037037037037037,0.9125,3,65,92,325,2,17,8938,0.7142857142857143,-1.0,-1.0,0.8571428571428571,0.0718939203208037,0.0718939203208037,F71-mstover1@apache.org,F3-NA,F15-NA,DM_EXIT,BAD_PRACTICE,open
3958,13707,0.53125,1.0,0.6814159292035398,2,65,132,325,2,17,8689,0.2666666666666666,-1.0,-1.0,0.5333333333333333,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,ST_WRITE_TO_STATIC_FROM_INSTANCE_METHOD,STYLE,open
2115,9398,0.5095541401273885,0.3461538461538461,0.6589147286821705,11,65,19,325,3,17,4241,-1.0,-1.0,-1.0,0.0,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,UC_USELESS_CONDITION,STYLE,open
522,5918,0.945945945945946,0.1666666666666666,0.8170731707317073,3,65,4,325,3,17,1439,-0.6666666666666666,1.0,1.0,0.1666666666666666,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,STYLE,close
604,6455,0.8717948717948718,0.8,0.5432098765432098,3,65,65,325,3,17,122,0.3333333333333333,-1.0,0.3333333333333333,0.6666666666666666,0.00015602351961370065,0.00015602351961370065,F71-sebb@apache.org,F3-NA,F15-NA,DM_CONVERT_CASE,I18N,open
604,6455,0.8717948717948718,0.5294117647058824,0.7283950617283951,3,65,65,325,3,17,122,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.00015602351961370065,0.00015602351961370065,F71-sebb@apache.org,F3-NA,F15-NA,DM_CONVERT_CASE,I18N,close
604,6455,0.8717948717948718,0.5,0.9506172839506172,3,65,65,325,3,17,1976,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.00015602351961370065,0.00015602351961370065,F71-sebb@apache.org,F3-NA,F15-NA,DM_CONVERT_CASE,I18N,close
604,6455,0.7777777777777778,0.8181818181818182,0.6527777777777778,2,65,36,325,3,17,122,0.3333333333333333,1.0,1.0,0.6666666666666666,0.00015602351961370065,0.00015602351961370065,F71-sebb@apache.org,F3-NA,F15-NA,DM_CONVERT_CASE,I18N,close
604,6455,0.7777777777777778,0.5294117647058824,0.875,2,65,36,325,3,17,122,0.3333333333333333,1.0,1.0,0.6666666666666666,0.00015602351961370065,0.00015602351961370065,F71-sebb@apache.org,F3-NA,F15-NA,DM_CONVERT_CASE,I18N,close
3799,13569,0.3428571428571428,1.0,0.8557692307692307,9,65,374,325,3,17,3986,-0.2,1.0,1.0,0.4,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,REC_CATCH_EXCEPTION,STYLE,close
3,4493,0.2727272727272727,1.0,0.9684684684684683,8,65,152,325,3,17,14,-0.2,1.0,1.0,0.4,0.393477898753242,0.393477898753242,F71-pmouawad@apache.org,F3-NA,F15-NA,REC_CATCH_EXCEPTION,STYLE,close
3,4493,0.2727272727272727,1.0,0.7207207207207207,8,65,152,325,3,17,14,0.4193548387096774,0.0,1.0,0.7096774193548387,0.1492753217010929,0.1492753217010929,F71-pmouawad@apache.org,F3-String,F15-NA,SIC_INNER_SHOULD_BE_STATIC_ANON,PERFORMANCE,close
3976,13761,0.3481012658227848,1.0,0.6,21,8,131,206,3,7,61,-0.6271186440677966,-1.0,-1.0,0.1694915254237288,0.393477898753242,0.393477898753242,F71-pmouawad@apache.org,F3-NA,F15-NA,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,STYLE,open
3976,13761,0.3481012658227848,0.5,0.5673469387755102,21,8,131,206,3,7,8794,-0.6271186440677966,-1.0,-1.0,0.1694915254237288,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,STYLE,open
3976,13761,0.3481012658227848,0.1818181818181818,0.5142857142857142,21,8,131,206,3,7,8794,-0.6271186440677966,-1.0,-1.0,0.1694915254237288,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,STYLE,open
3976,13761,0.3481012658227848,0.2222222222222222,0.689795918367347,21,8,131,206,3,7,8794,-0.6271186440677966,-1.0,-1.0,0.1694915254237288,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,STYLE,open
3835,13647,0.4509803921568627,1.0,0.582995951417004,16,8,59,206,3,7,9282,-0.2,1.0,1.0,0.4,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,REC_CATCH_EXCEPTION,STYLE,close
75,4552,0.1904761904761904,0.5,0.5466237942122186,8,8,186,206,3,7,73,-0.6666666666666666,-1.0,-1.0,0.1666666666666666,0.393477898753242,0.393477898753242,F71-pmouawad@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,STYLE,open
75,4552,0.1904761904761904,0.4791666666666667,0.7491961414790996,8,8,186,206,3,7,73,-0.6666666666666666,-1.0,-1.0,0.1666666666666666,0.393477898753242,0.393477898753242,F71-pmouawad@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,STYLE,open
3976,13761,0.3170731707317073,0.5382003395585739,0.4308943089430894,3,51,208,67,2,12,9282,1.0,1.0,1.0,1.0,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,SF_SWITCH_NO_DEFAULT,STYLE,close
215,4849,0.2638888888888889,0.5185185185185185,0.9452054794520548,15,51,275,67,3,12,3986,-0.4285714285714285,-1.0,-1.0,0.2857142857142857,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,RCN_REDUNDANT_NULLCHECK_OF_NONNULL_VALUE,STYLE,open
616,6548,0.8125,1.0,0.6601941747572816,6,51,85,67,3,12,2069,-0.2,-1.0,-1.0,0.4,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,REC_CATCH_EXCEPTION,STYLE,open
1223,7485,0.2076124567474048,0.7777777777777778,0.8104886769964244,35,51,1366,67,3,12,2101,-0.3333333333333333,-1.0,-1.0,0.3333333333333333,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,DLS_DEAD_LOCAL_STORE,STYLE,open
1223,7485,0.2076124567474048,1.0,0.3063170441001192,35,51,1366,67,3,12,9282,-0.2,-1.0,-1.0,0.4,0.393477898753242,0.393477898753242,F71-dev-null@apache.org,F3-NA,F15-NA,REC_CATCH_EXCEPTION,STYLE,open
1223,7485,0.7692307692307693,0.6666666666666666,1.0982142857142858,4,51,20,67,3,12,3986,-0.1,-0.5,-1.0,0.45,0.0718939203208037,0.0718939203208037,F71-sebb@apache.org,F3-NA,F15-NA,NM_CONFUSING,BAD_PRACTICE,open
1416,7860,0.2,0.8571428571428571,0.1595744680851064,22,51,358,67,2,12,3758,-0.7894736842105263,-1.0,-1.0,0.1052631578947368,0.1904223238548872,0.1904223238548872,F71-sebb@apache.org,F3-NA,F15-NA,EI_EXPOSE_REP2,MALICIOUS_CODE,open
1416,7860,0.2,1.0,0.4964539007092198,22,51,358,67,3,12,9282,-0.2,-1.0,-1.0,0.4,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,REC_CATCH_EXCEPTION,STYLE,open
993,7206,0.3475177304964539,0.1351351351351351,0.4568965517241379,9,51,27,67,3,12,2693,-0.6666666666666666,-1.0,-1.0,0.1666666666666666,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,STYLE,open
1874,8608,0.6071428571428571,1.0,0.58,1,10,2,0,3,6,4129,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
2574,10273,0.5,1.0,0.5,2,10,19,0,3,6,6349,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
3959,13709,0.2484472049689441,1.0,0.2510288065843621,25,10,262,0,3,6,9030,0.7627118644067796,0.0,0.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-thads@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
3959,13709,0.2484472049689441,1.0,0.3209876543209876,25,10,262,0,3,6,3382,0.4193548387096774,0.0,0.0,0.7096774193548387,0.1492753217010929,0.1492753217010929,F71-sebb@apache.org,F3-NA,F15-NA,SIC_INNER_SHOULD_BE_STATIC_ANON,PERFORMANCE,open
1346,7734,0.68,1.0,0.6530612244897959,1,10,30,0,3,6,3255,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
3971,13738,0.6116504854368932,1.0,0.1947368421052631,15,10,298,0,3,6,9259,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-thads@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
3404,12309,0.3047619047619048,0.1764705882352941,0.6967741935483871,8,7,126,0,3,4,9068,-0.3977272727272727,-1.0,-1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,open
3971,13738,0.1770833333333333,0.1818181818181818,0.2338308457711442,13,7,132,0,3,4,8752,-0.3977272727272727,-1.0,0.3333333333333333,0.2840909090909091,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,open
3971,13738,0.1770833333333333,0.15,0.3283582089552239,13,7,132,0,3,4,3753,-0.3977272727272727,1.0,0.3333333333333333,0.2840909090909091,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,close
3971,13738,0.1770833333333333,1.0,0.3980099502487562,13,7,132,0,3,4,9259,0.4193548387096774,0.0,0.3333333333333333,0.7096774193548387,0.1492753217010929,0.1492753217010929,F71-mstover1@apache.org,F3-NA,F15-NA,SIC_INNER_SHOULD_BE_STATIC_ANON,PERFORMANCE,open
3392,12235,0.2040816326530612,0.0875,0.3615384615384615,1,2,109,0,2,1,3986,1.0,1.0,1.0,1.0,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,UC_USELESS_OBJECT,STYLE,close
3964,13726,0.1491935483870967,1.0,0.6501547987616099,18,1,77,0,1,2,2956,0.2745098039215686,1.0,0.0,0.6274509803921569,0.00015602351961370065,0.00015602351961370065,F71-sebb@apache.org,F3-NA,F15-NA,DM_DEFAULT_ENCODING,I18N,close
3976,13761,0.6702127659574468,0.3888888888888889,0.7853107344632768,10,1,177,0,3,1,4160,-0.4285714285714285,1.0,1.0,0.2857142857142857,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,RCN_REDUNDANT_NULLCHECK_OF_NONNULL_VALUE,STYLE,close
1908,8720,0.2129032258064516,0.0606060606060606,0.391705069124424,10,6,178,0,3,1,3986,-0.3977272727272727,-1.0,-1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,open
1908,8720,0.2914572864321608,0.2727272727272727,0.8271186440677966,21,23,542,0,1,20,8747,0.2745098039215686,1.0,1.0,0.6274509803921569,0.00015602351961370065,0.00015602351961370065,F71-mstover1@apache.org,F3-NA,F15-NA,DM_DEFAULT_ENCODING,I18N,close
1908,8720,0.2914572864321608,0.4285714285714285,0.7423728813559322,21,23,542,0,1,20,8747,0.2745098039215686,1.0,1.0,0.6274509803921569,0.00015602351961370065,0.00015602351961370065,F71-mstover1@apache.org,F3-String,F15-NA,DM_DEFAULT_ENCODING,I18N,close
1908,8720,0.2914572864321608,1.0,0.1932203389830508,21,23,542,0,3,20,9282,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
1888,8674,0.3787878787878788,0.6666666666666666,1.6567796610169492,16,23,136,0,3,20,8747,-0.1,-0.5,0.0,0.45,0.0718939203208037,0.0718939203208037,F71-mstover1@apache.org,F3-NA,F15-NA,NM_CONFUSING,BAD_PRACTICE,open
1888,8674,0.3787878787878788,1.0,0.423728813559322,16,23,136,0,3,20,9282,0.7627118644067796,0.0,0.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-String,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
1858,8526,0.3231292517006803,1.0,0.4837962962962963,26,23,159,0,2,20,981,-0.2,-1.0,0.0,0.4,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,NP_LOAD_OF_KNOWN_NULL_VALUE,STYLE,open
1858,8526,0.3231292517006803,1.0,0.1296296296296296,26,23,159,0,3,20,4047,0.7627118644067796,0.0,0.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
1888,8674,0.9439252336448598,1.0,0.242914979757085,23,23,301,0,3,20,9282,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
615,6539,0.32,1.0,0.4556354916067146,30,23,956,0,1,20,1618,0.2745098039215686,-1.0,0.0,0.6274509803921569,0.00015602351961370065,0.00015602351961370065,F71-sebb@apache.org,F3-NA,F15-NA,DM_DEFAULT_ENCODING,I18N,open
615,6539,0.32,1.0,0.3932853717026379,30,23,956,0,1,20,1618,0.2745098039215686,1.0,0.0,0.6274509803921569,0.00015602351961370065,0.00015602351961370065,F71-sebb@apache.org,F3-String,F15-NA,DM_DEFAULT_ENCODING,I18N,close
615,6539,0.32,1.0,0.1414868105515587,30,23,956,0,3,20,9282,0.7627118644067796,0.0,0.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-thads@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
2248,9736,1.075,1.0,0.4242424242424242,9,23,69,0,3,20,9282,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-String,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
